Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
388;28.06.2023;13:46:44;00:06:27;250,0;17,3;18,7;17,1;20,9;20,0;0,0;39,2;3,92E1;-541,2;20,00;3,0;3,0;49,36;0,51;0,010;0,0;0,00;0,049
389;28.06.2023;13:46:45;00:06:28;250,0;17,3;18,7;17,1;20,9;20,0;0,0;35,9;3,59E1;-541,2;20,00;3,0;2,9;49,36;0,51;0,007;0,0;0,00;0,049
390;28.06.2023;13:46:46;00:06:29;250,0;17,3;18,7;17,1;20,9;20,0;0,0;34,7;3,47E1;-541,2;20,00;3,0;3,0;49,36;0,51;0,007;0,0;0,00;0,049
391;28.06.2023;13:46:47;00:06:30;250,0;17,3;18,7;17,1;20,9;20,0;0,0;32,3;3,23E1;-541,2;20,00;3,0;3,0;49,36;0,51;0,011;0,0;0,00;0,049
392;28.06.2023;13:46:48;00:06:31;250,0;17,3;18,7;17,1;21,0;20,0;0,0;30,0;3,00E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,011;0,0;0,01;0,049
393;28.06.2023;13:46:49;00:06:32;250,0;17,3;18,7;17,1;21,0;20,0;0,0;28,7;2,87E1;-541,2;20,00;3,0;3,0;49,36;0,51;0,011;0,0;0,00;0,049
394;28.06.2023;13:46:50;00:06:33;250,0;17,3;18,7;17,1;21,0;20,0;0,0;27,0;2,70E1;-541,2;20,00;3,0;2,9;49,36;0,51;0,009;0,0;0,01;0,049
395;28.06.2023;13:46:51;00:06:34;250,0;17,3;18,7;17,1;21,0;20,0;0,0;24,9;2,49E1;-541,2;20,00;3,0;3,0;49,36;0,51;0,012;0,0;0,01;0,049
396;28.06.2023;13:46:52;00:06:35;250,0;17,3;18,7;17,1;21,0;20,0;0,0;24,0;2,40E1;-541,2;20,00;3,0;3,0;49,36;0,51;0,010;0,0;0,00;0,049
397;28.06.2023;13:46:53;00:06:36;250,0;17,3;18,7;17,1;21,0;20,0;0,0;22,1;2,21E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,008;0,0;0,01;0,049
398;28.06.2023;13:46:54;00:06:37;250,0;17,4;18,7;17,1;21,0;20,0;0,0;20,5;2,05E1;-541,2;20,00;3,0;2,9;49,37;0,51;0,009;0,0;0,01;0,049
399;28.06.2023;13:46:55;00:06:38;250,0;17,4;18,7;17,1;21,0;20,0;0,0;19,9;1,99E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,010;0,0;0,00;0,049
400;28.06.2023;13:46:56;00:06:39;250,0;17,3;18,6;17,0;20,9;20,0;0,0;18,5;1,85E1;-541,2;20,00;3,0;2,9;49,37;0,51;0,011;0,0;0,00;0,049
401;28.06.2023;13:46:57;00:06:40;250,0;17,3;18,6;17,0;20,9;20,0;0,0;17,1;1,71E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,008;0,0;0,00;0,049
402;28.06.2023;13:46:58;00:06:41;250,0;17,3;18,6;17,0;20,9;20,0;0,0;16,3;1,63E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,009;0,0;0,01;0,049
403;28.06.2023;13:46:59;00:06:42;250,0;17,3;18,6;17,0;20,9;20,0;0,0;15,2;1,52E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,010;0,0;0,00;0,049
404;28.06.2023;13:47:00;00:06:43;250,0;17,3;18,6;17,0;20,9;20,0;0,0;14,5;1,45E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,004;0,0;0,00;0,049
405;28.06.2023;13:47:01;00:06:44;250,0;17,3;18,6;17,0;20,9;20,0;0,0;13,7;1,37E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,006;0,0;0,00;0,049
406;28.06.2023;13:47:02;00:06:45;250,0;17,3;18,6;17,0;20,9;20,0;0,0;12,9;1,29E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,007;0,0;0,00;0,049
407;28.06.2023;13:47:03;00:06:46;250,0;17,3;18,6;17,0;20,9;20,0;0,0;12,3;1,23E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,010;0,0;0,00;0,049
408;28.06.2023;13:47:04;00:06:47;250,0;17,3;18,6;17,0;20,9;20,0;0,0;11,4;1,14E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,007;0,0;0,01;0,049
409;28.06.2023;13:47:05;00:06:48;250,0;17,3;18,6;17,0;20,9;20,0;0,0;10,7;1,07E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,009;0,0;0,00;0,049
410;28.06.2023;13:47:06;00:06:49;250,0;17,3;18,7;17,0;20,9;20,0;0,0;10,3;1,03E1;-541,2;20,00;3,0;3,0;49,37;0,51;0,011;0,0;0,00;0,049
411;28.06.2023;13:47:07;00:06:50;250,0;17,3;18,7;17,0;20,9;20,0;0,0;9,3;9,30E0;-541,2;20,00;3,0;3,1;49,37;0,51;0,009;0,0;0,00;0,049
412;28.06.2023;13:47:08;00:06:51;250,0;17,3;18,7;17,0;20,9;20,0;0,0;7,9;7,93E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,008;0,0;0,01;0,049
413;28.06.2023;13:47:09;00:06:52;250,0;17,3;18,7;17,0;20,9;20,0;0,0;7,5;7,52E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,007;0,0;0,00;0,049
414;28.06.2023;13:47:10;00:06:53;250,0;17,3;18,7;17,1;20,9;20,0;0,0;7,0;7,03E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,010;0,0;0,00;0,049
415;28.06.2023;13:47:11;00:06:54;250,0;17,4;18,7;17,1;20,9;20,0;0,0;6,3;6,25E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,013;0,0;0,00;0,049
416;28.06.2023;13:47:12;00:06:55;250,0;17,4;18,7;17,1;20,9;20,0;0,0;5,9;5,92E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,011;0,0;0,01;0,049
417;28.06.2023;13:47:13;00:06:56;250,0;17,4;18,7;17,1;21,0;20,0;0,0;5,4;5,42E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,008;0,0;0,00;0,049
418;28.06.2023;13:47:14;00:06:57;250,0;17,4;18,7;17,1;21,0;20,0;0,0;5,2;5,25E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,004;0,0;0,01;0,049
419;28.06.2023;13:47:15;00:06:58;250,0;17,4;18,6;17,1;21,0;20,0;0,0;4,7;4,69E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,006;0,0;0,00;0,049
420;28.06.2023;13:47:16;00:06:59;250,0;17,3;18,6;17,1;20,9;20,0;0,0;4,2;4,21E0;-541,2;20,00;3,0;3,1;49,37;0,51;0,007;0,0;0,00;0,049
421;28.06.2023;13:47:17;00:07:00;250,0;17,3;18,6;17,1;20,9;20,0;0,0;4,1;4,07E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,008;0,0;0,01;0,049
422;28.06.2023;13:47:18;00:07:01;250,0;17,3;18,6;17,1;20,9;20,0;0,0;3,7;3,74E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,004;0,0;0,01;0,049
423;28.06.2023;13:47:19;00:07:02;250,0;17,3;18,6;17,1;20,9;20,0;0,0;3,4;3,39E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,003;0,0;0,01;0,049
424;28.06.2023;13:47:20;00:07:03;250,0;17,3;18,6;17,1;20,9;20,0;0,0;3,3;3,30E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,004;0,0;0,00;0,049
425;28.06.2023;13:47:21;00:07:04;250,0;17,4;18,6;17,1;20,9;20,0;0,0;3,0;2,96E0;-541,2;20,00;3,0;3,1;49,37;0,51;0,005;0,0;0,01;0,049
426;28.06.2023;13:47:22;00:07:05;250,0;17,4;18,6;17,1;20,9;20,0;0,0;2,7;2,74E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,005;0,0;0,00;0,049
427;28.06.2023;13:47:23;00:07:06;250,0;17,4;18,6;17,1;21,0;20,0;0,0;2,6;2,62E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,001;0,0;0,01;0,049
428;28.06.2023;13:47:24;00:07:07;250,0;17,4;18,7;17,1;21,0;20,0;0,0;2,5;2,45E0;-541,2;20,00;3,0;2,9;49,37;0,51;0,000;0,0;0,00;0,049
429;28.06.2023;13:47:25;00:07:08;250,0;17,4;18,7;17,1;21,0;20,0;0,0;2,3;2,33E0;-541,2;20,00;3,0;2,9;49,37;0,51;-0,001;0,0;0,00;0,049
430;28.06.2023;13:47:26;00:07:09;250,0;17,4;18,7;17,1;21,0;20,0;0,0;2,2;2,20E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,005;0,0;0,00;0,049
431;28.06.2023;13:47:27;00:07:10;250,0;17,4;18,7;17,1;21,0;20,0;0,0;2,1;2,05E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,003;0,0;0,00;0,049
432;28.06.2023;13:47:28;00:07:11;250,0;17,4;18,7;17,1;21,0;20,0;0,0;2,0;1,97E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,005;0,0;0,00;0,049
433;28.06.2023;13:47:29;00:07:12;250,0;17,4;18,7;17,1;21,0;20,0;0,0;1,8;1,82E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,004;0,0;0,00;0,049
434;28.06.2023;13:47:30;00:07:13;250,0;17,4;18,7;17,1;21,0;20,0;0,0;1,7;1,69E0;-541,2;20,00;3,0;2,9;49,37;0,51;-0,001;0,0;0,01;0,049
435;28.06.2023;13:47:31;00:07:14;250,0;17,4;18,7;17,1;21,0;20,0;0,0;1,7;1,66E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,000;0,0;0,01;0,049
436;28.06.2023;13:47:32;00:07:15;250,0;17,4;18,7;17,1;21,0;20,0;0,0;1,5;1,55E0;-541,2;20,00;3,0;3,1;49,37;0,51;0,004;0,0;0,00;0,049
437;28.06.2023;13:47:33;00:07:16;250,0;17,4;18,7;17,1;21,0;20,0;0,0;1,4;1,44E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,003;0,0;0,00;0,049
438;28.06.2023;13:47:34;00:07:17;250,0;17,4;18,7;17,1;21,0;20,0;0,0;1,4;1,42E0;-541,2;20,00;3,0;3,0;49,37;0,52;0,003;0,0;0,00;0,049
439;28.06.2023;13:47:35;00:07:18;250,0;17,4;18,6;17,1;21,0;20,0;0,0;1,3;1,32E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,003;0,0;0,01;0,049
440;28.06.2023;13:47:36;00:07:19;250,0;17,3;18,6;17,1;20,9;20,0;0,0;1,2;1,24E0;-541,2;20,00;3,0;3,1;49,37;0,51;0,004;0,0;0,01;0,049
441;28.06.2023;13:47:37;00:07:20;250,0;17,3;18,6;17,1;20,9;20,0;0,0;1,2;1,21E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,004;0,0;0,01;0,049
442;28.06.2023;13:47:38;00:07:21;250,0;17,3;18,6;17,1;20,9;20,0;0,0;1,2;1,16E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,001;0,0;0,00;0,049
443;28.06.2023;13:47:39;00:07:22;250,0;17,3;18,6;17,1;20,9;20,0;0,0;1,1;1,13E0;-541,2;20,00;3,0;3,0;49,37;0,51;0,003;0,0;0,01;0,049
444;28.06.2023;13:47:40;00:07:23;250,0;17,3;18,6;17,1;20,9;20,0;0,0;1,0;9,81E-1;-541,2;20,00;3,0;3,1;49,37;0,52;0,003;0,0;0,00;0,049
445;28.06.2023;13:47:41;00:07:24;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,9;9,34E-1;-541,2;20,00;3,0;3,0;49,37;0,51;0,001;0,0;0,00;0,049
446;28.06.2023;13:47:42;00:07:25;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,9;9,12E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,002;0,0;0,01;0,049
447;28.06.2023;13:47:43;00:07:26;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,9;8,67E-1;-541,2;20,00;3,0;3,1;49,37;0,51;0,008;0,0;0,00;0,049
448;28.06.2023;13:47:44;00:07:27;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,8;8,24E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,003;0,0;0,01;0,049
449;28.06.2023;13:47:45;00:07:28;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,8;8,01E-1;-541,2;20,00;3,0;3,0;49,37;0,51;0,003;0,0;0,00;0,049
450;28.06.2023;13:47:46;00:07:29;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,8;7,63E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,001;0,0;0,01;0,049
451;28.06.2023;13:47:47;00:07:30;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,7;7,31E-1;-541,2;20,00;3,0;3,0;49,37;0,51;0,002;0,0;0,01;0,049
452;28.06.2023;13:47:48;00:07:31;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,7;7,16E-1;-541,2;20,00;3,0;3,0;49,37;0,51;0,002;0,0;0,00;0,049
453;28.06.2023;13:47:49;00:07:32;250,0;17,4;18,6;17,1;20,9;20,0;0,0;0,7;6,85E-1;-541,2;20,00;3,0;2,9;49,37;0,51;-0,003;0,0;0,01;0,049
454;28.06.2023;13:47:50;00:07:33;250,0;17,4;18,6;17,1;21,0;20,0;0,0;0,7;6,56E-1;-541,2;20,00;3,0;2,9;49,37;0,51;0,003;0,0;0,01;0,049
455;28.06.2023;13:47:51;00:07:34;250,0;17,4;18,6;17,1;21,0;20,0;0,0;0,6;6,41E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,002;0,0;0,00;0,049
456;28.06.2023;13:47:52;00:07:35;250,0;17,4;18,6;17,2;21,0;20,0;0,0;0,6;6,11E-1;-541,2;20,00;3,0;2,9;49,37;0,52;0,002;0,0;0,00;0,049
457;28.06.2023;13:47:53;00:07:36;250,0;17,4;18,6;17,2;21,0;20,0;0,0;0,6;5,97E-1;-541,2;20,00;3,0;3,0;49,37;0,51;0,005;0,0;0,00;0,049
458;28.06.2023;13:47:54;00:07:37;250,0;17,4;18,6;17,2;21,0;20,0;0,0;0,6;5,70E-1;-541,2;20,00;3,0;3,1;49,37;0,51;0,008;0,0;0,01;0,049
459;28.06.2023;13:47:55;00:07:38;250,0;17,4;18,5;17,1;21,0;20,0;0,0;0,5;5,44E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,003;0,0;0,00;0,049
460;28.06.2023;13:47:56;00:07:39;250,0;17,3;18,5;17,1;20,9;20,0;0,0;0,5;5,32E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,000;0,0;0,01;0,049
461;28.06.2023;13:47:57;00:07:40;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,5;5,13E-1;-541,2;20,00;3,0;2,9;49,37;0,52;0,002;0,0;0,01;0,049
462;28.06.2023;13:47:58;00:07:41;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,5;4,93E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,004;0,0;0,00;0,049
463;28.06.2023;13:47:59;00:07:42;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,5;4,84E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,004;0,0;0,01;0,049
464;28.06.2023;13:48:00;00:07:43;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,5;4,66E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,003;0,0;0,00;0,049
465;28.06.2023;13:48:01;00:07:44;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;4,49E-1;-541,2;20,00;3,0;2,9;49,37;0,51;0,004;0,0;0,01;0,049
466;28.06.2023;13:48:02;00:07:45;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;4,40E-1;-541,2;20,00;3,0;2,9;49,37;0,52;0,001;0,0;0,01;0,049
467;28.06.2023;13:48:03;00:07:46;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;4,25E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,004;0,0;0,01;0,049
468;28.06.2023;13:48:04;00:07:47;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;4,15E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,003;0,0;0,00;0,049
469;28.06.2023;13:48:05;00:07:48;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;3,99E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,003;0,0;0,00;0,049
470;28.06.2023;13:48:06;00:07:49;250,1;17,4;18,5;17,1;20,9;20,0;0,0;0,4;3,85E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,001;0,0;0,00;0,049
471;28.06.2023;13:48:07;00:07:50;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;3,77E-1;-541,2;20,00;3,0;3,0;49,37;0,52;-0,001;0,0;0,01;0,049
472;28.06.2023;13:48:08;00:07:51;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;3,63E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,006;0,0;0,00;0,049
473;28.06.2023;13:48:09;00:07:52;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,4;3,53E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,002;0,0;0,01;0,049
474;28.06.2023;13:48:10;00:07:53;250,0;17,4;18,5;17,1;20,9;20,0;0,0;0,3;3,46E-1;-541,2;20,00;3,0;3,0;49,37;0,52;0,002;0,0;0,00;0,049
475;28.06.2023;13:48:11;00:07:54;250,0;17,4;18,5;17,1;20,9;20,0;0,2;8,6;8,57E0;-541,2;20,00;3,0;3,0;49,37;0,52;0,007;0,0;0,00;0,049
476;28.06.2023;13:48:12;00:07:55;250,0;17,4;18,5;17,1;20,9;20,0;0,2;77,7;7,77E1;-541,2;20,00;3,0;3,0;49,37;0,52;0,007;0,0;0,01;0,049
477;28.06.2023;13:48:13;00:07:56;250,0;17,4;18,5;17,1;20,9;20,0;0,2;104,6;1,05E2;-541,2;20,00;3,0;3,0;49,37;0,52;0,002;0,0;0,00;0,049
478;28.06.2023;13:48:14;00:07:57;250,0;17,5;18,5;17,1;20,9;20,0;0,2;158,2;1,58E2;-541,2;20,00;3,0;3,0;49,37;0,52;0,001;0,0;0,01;0,049
479;28.06.2023;13:48:15;00:07:58;250,0;17,5;18,5;17,1;20,9;20,0;0,2;214,9;2,15E2;-541,2;20,00;3,0;3,0;49,37;0,52;0,000;0,0;0,00;0,049
480;28.06.2023;13:48:16;00:07:59;250,0;17,5;18,5;17,1;20,9;20,0;0,2;247,4;2,47E2;-541,2;20,00;3,0;3,1;49,37;0,52;0,002;0,0;0,01;0,049
481;28.06.2023;13:48:17;00:08:00;250,0;17,6;18,5;17,1;20,9;20,0;0,2;302,5;3,02E2;-541,2;20,00;3,0;3,0;49,37;0,52;-0,003;0,0;0,01;0,049
482;28.06.2023;13:48:18;00:08:01;250,0;17,6;18,5;17,1;20,9;20,0;0,2;331,6;3,32E2;-541,2;20,00;3,0;3,0;49,37;0,52;-0,005;0,0;0,01;0,049
483;28.06.2023;13:48:19;00:08:02;250,0;17,7;18,5;17,2;20,9;20,0;0,2;387,5;3,87E2;-541,2;20,00;3,0;2,9;49,37;0,52;-0,006;0,0;0,01;0,049
484;28.06.2023;13:48:20;00:08:03;250,0;17,9;18,5;17,2;20,9;20,0;0,2;442,4;4,42E2;-541,2;20,00;3,0;3,0;49,37;0,51;-0,006;0,0;0,00;0,049
485;28.06.2023;13:48:21;00:08:04;250,0;17,9;18,5;17,2;20,9;20,0;0,2;472,2;4,72E2;-537,5;20,00;3,0;3,0;49,37;0,52;-0,005;0,0;0,00;0,049
486;28.06.2023;13:48:22;00:08:05;250,0;17,9;18,5;17,3;20,9;20,0;0,2;527,2;5,27E2;-485,8;20,00;3,0;3,0;49,37;0,51;-0,008;0,0;0,01;0,049
487;28.06.2023;13:48:23;00:08:06;250,0;18,1;18,5;17,3;20,9;20,0;0,2;584,4;5,84E2;-426,6;20,00;3,0;3,0;49,37;0,51;-0,010;0,0;0,01;0,049
488;28.06.2023;13:48:24;00:08:07;250,0;18,1;18,5;17,3;20,9;20,0;0,2;612,2;6,12E2;-401,1;20,00;3,0;3,0;49,37;0,51;-0,014;0,0;0,00;0,049
489;28.06.2023;13:48:25;00:08:08;250,0;18,2;18,6;17,4;20,9;20,0;0,2;666,6;6,67E2;-344,9;20,00;3,0;3,0;49,37;0,51;-0,019;0,0;0,00;0,049
490;28.06.2023;13:48:26;00:08:09;250,0;18,3;18,6;17,4;20,9;20,0;0,2;722,6;7,23E2;-288,4;20,00;3,0;3,1;49,37;0,51;-0,025;0,0;0,00;0,049
491;28.06.2023;13:48:27;00:08:10;250,0;18,3;18,6;17,4;20,9;20,0;0,2;749,7;7,50E2;-262,2;20,00;3,0;3,1;49,37;0,51;-0,033;0,0;0,00;0,049
492;28.06.2023;13:48:28;00:08:11;250,0;18,3;18,6;17,5;20,9;20,0;0,2;804,7;8,05E2;-210,6;20,00;3,0;3,0;49,36;0,51;-0,047;0,0;0,00;0,049
493;28.06.2023;13:48:29;00:08:12;250,0;18,4;18,6;17,5;20,9;20,0;0,2;863,6;8,64E2;-150,2;20,00;3,0;3,0;49,36;0,51;-0,062;0,0;0,00;0,049
494;28.06.2023;13:48:30;00:08:13;250,0;18,5;18,6;17,6;20,9;20,0;0,2;890,8;8,91E2;-124,5;20,00;3,0;3,0;49,36;0,51;-0,069;0,0;0,00;0,049
495;28.06.2023;13:48:31;00:08:14;250,0;18,5;18,6;17,6;20,9;20,0;0,2;944,8;9,45E2;-68,4;20,00;3,0;3,0;49,36;0,51;-0,077;0,0;0,00;0,049
496;28.06.2023;13:48:32;00:08:15;250,0;18,5;18,6;17,7;20,9;20,0;0,2;972,8;9,73E2;-42,5;20,00;3,0;3,0;49,36;0,50;-0,081;0,0;0,01;0,049
497;28.06.2023;13:48:33;00:08:16;250,0;18,6;18,6;17,7;20,9;20,0;0,2;1025,2;1,03E3;13,8;20,00;3,0;3,0;49,36;0,50;-0,090;0,0;0,00;0,049
498;28.06.2023;13:48:34;00:08:17;250,0;18,7;18,6;17,7;20,9;20,0;0,2;1030,0;1,03E3;20,1;20,00;3,0;3,0;49,35;0,50;-0,098;0,0;0,00;0,049
499;28.06.2023;13:48:35;00:08:18;250,0;18,7;18,6;17,7;20,9;20,0;0,2;1037,8;1,04E3;23,2;20,00;3,0;3,0;49,35;0,50;-0,099;0,0;0,01;0,049
500;28.06.2023;13:48:36;00:08:19;250,0;18,8;18,8;18,0;21,1;20,0;0,1;1039,1;1,04E3;28,9;20,00;3,0;2,9;49,35;0,50;-0,082;0,0;0,00;0,049
501;28.06.2023;13:48:37;00:08:20;250,0;18,9;18,8;18,0;21,1;20,0;0,1;1029,9;1,03E3;20,3;20,00;3,0;3,0;49,35;0,50;-0,065;0,0;0,00;0,049
502;28.06.2023;13:48:38;00:08:21;250,0;18,9;18,8;18,1;21,1;20,0;0,1;1026,4;1,03E3;16,4;20,00;3,0;3,0;49,35;0,50;-0,056;0,0;0,00;0,049
503;28.06.2023;13:48:39;00:08:22;250,0;19,0;18,8;18,1;21,1;20,0;0,1;1043,9;1,04E3;34,3;20,00;3,0;3,0;49,35;0,50;-0,039;0,0;0,00;0,049
504;28.06.2023;13:48:40;00:08:23;250,0;19,0;18,9;18,2;21,0;20,0;0,1;1037,1;1,04E3;27,1;20,00;3,0;3,0;49,35;0,50;-0,030;0,0;0,00;0,049
505;28.06.2023;13:48:41;00:08:24;250,0;19,0;18,9;18,2;21,0;20,0;0,1;1034,0;1,03E3;24,4;20,00;3,0;3,0;49,35;0,50;-0,028;0,0;0,00;0,049
506;28.06.2023;13:48:42;00:08:25;250,0;19,0;18,9;18,3;21,0;20,0;0,1;1029,8;1,03E3;20,1;20,00;3,0;2,9;49,35;0,50;-0,023;0,0;0,00;0,049
507;28.06.2023;13:48:43;00:08:26;250,0;19,0;18,9;18,3;21,0;20,0;0,1;1028,2;1,03E3;18,5;20,00;3,0;3,0;49,35;0,50;-0,018;0,0;0,01;0,049
508;28.06.2023;13:48:44;00:08:27;250,0;19,0;18,9;18,3;21,0;20,0;0,1;1049,5;1,05E3;36,1;20,00;3,0;3,0;49,35;0,50;-0,013;0,0;0,01;0,049
509;28.06.2023;13:48:45;00:08:28;250,0;19,0;18,9;18,3;21,0;20,0;0,1;1046,0;1,05E3;36,4;20,00;3,0;2,9;49,35;0,50;-0,011;0,0;0,00;0,049
510;28.06.2023;13:48:46;00:08:29;250,0;19,0;18,9;18,4;21,0;20,0;0,1;1044,0;1,04E3;34,2;20,00;3,0;3,0;49,35;0,50;-0,008;0,0;0,00;0,049
511;28.06.2023;13:48:47;00:08:30;250,0;18,9;18,9;18,4;21,0;20,0;0,1;1040,8;1,04E3;31,3;20,00;3,0;3,0;49,35;0,50;-0,007;0,0;0,00;0,049
512;28.06.2023;13:48:48;00:08:31;250,0;18,9;18,9;18,5;21,0;20,0;0,1;1038,5;1,04E3;29,0;20,00;3,0;3,0;49,35;0,50;-0,006;0,0;0,00;0,049
513;28.06.2023;13:48:49;00:08:32;250,0;18,9;18,9;18,5;21,0;20,0;0,1;1037,5;1,04E3;28,0;20,00;3,0;3,0;49,35;0,50;-0,002;0,0;0,00;0,049
514;28.06.2023;13:48:50;00:08:33;250,0;18,9;18,9;18,5;21,0;20,0;0,1;1035,9;1,04E3;26,3;20,00;3,0;3,0;49,35;0,50;-0,003;0,0;0,00;0,049
515;28.06.2023;13:48:51;00:08:34;250,0;18,9;18,9;18,5;21,0;20,0;0,1;1034,4;1,03E3;24,7;20,00;3,0;3,0;49,35;0,50;-0,004;0,0;0,01;0,049
516;28.06.2023;13:48:52;00:08:35;250,0;18,9;18,9;18,5;21,0;20,0;0,1;1033,7;1,03E3;24,1;20,00;3,0;3,0;49,35;0,50;-0,005;0,0;0,00;0,049
517;28.06.2023;13:48:53;00:08:36;250,0;18,8;18,9;18,6;21,0;20,0;0,2;1032,6;1,03E3;22,9;20,00;3,0;3,1;49,35;0,50;-0,004;0,0;0,00;0,049
518;28.06.2023;13:48:54;00:08:37;250,0;18,8;18,9;18,6;21,0;20,0;0,2;1031,6;1,03E3;22,0;20,00;3,0;3,0;49,35;0,50;-0,007;0,0;0,01;0,049
519;28.06.2023;13:48:55;00:08:38;250,0;18,8;18,9;18,6;21,0;20,0;0,2;1031,2;1,03E3;21,7;20,00;3,0;3,0;49,35;0,50;-0,005;0,0;0,01;0,049
520;28.06.2023;13:48:56;00:08:39;250,0;18,9;19,1;18,8;21,2;20,0;0,1;1030,5;1,03E3;20,8;20,00;3,0;3,0;49,35;0,50;-0,001;0,0;0,01;0,049
521;28.06.2023;13:48:57;00:08:40;250,0;18,9;19,1;18,8;21,2;20,0;0,1;1030,1;1,03E3;20,5;20,00;3,0;3,0;49,35;0,50;-0,001;0,0;0,01;0,049
522;28.06.2023;13:48:58;00:08:41;250,0;18,9;19,1;18,8;21,1;20,0;0,2;1029,5;1,03E3;19,8;20,00;3,0;3,0;49,35;0,50;0,001;0,0;0,00;0,049
523;28.06.2023;13:48:59;00:08:42;250,0;18,9;19,1;18,9;21,1;20,0;0,2;1028,9;1,03E3;19,5;20,00;3,0;3,0;49,35;0,50;-0,001;0,0;0,00;0,049
524;28.06.2023;13:49:00;00:08:43;250,0;18,9;19,1;18,9;21,1;20,0;0,2;1028,7;1,03E3;19,2;20,00;3,0;3,0;49,35;0,50;0,000;0,0;0,01;0,049
